Year,Age,Level,Employer,Role,coach_id
1984,48,NFL,San Diego Chargers,Quarterbacks/Passing Game Coordinator,ZampEr0
1985,49,NFL,San Diego Chargers,Quarterbacks/Passing Game Coordinator,ZampEr0
1986,50,NFL,San Diego Chargers,Offensive Coordinator,ZampEr0
1987,51,NFL,Los Angeles Rams,Offensive Coordinator,ZampEr0
1988,52,NFL,Los Angeles Rams,Offensive Coordinator,ZampEr0
1989,53,NFL,Los Angeles Rams,Offensive Coordinator,ZampEr0
1990,54,NFL,Los Angeles Rams,Offensive Coordinator,ZampEr0
1991,55,NFL,Los Angeles Rams,Offensive Coordinator,ZampEr0
1992,56,NFL,Los Angeles Rams,Offensive Coordinator,ZampEr0
1993,57,NFL,Los Angeles Rams,Offensive Coordinator,ZampEr0
1994,58,NFL,Dallas Cowboys,Offensive Coordinator,ZampEr0
1995,59,NFL,Dallas Cowboys,Offensive Coordinator,ZampEr0
1996,60,NFL,Dallas Cowboys,Offensive Coordinator,ZampEr0
1997,61,NFL,Dallas Cowboys,Offensive Coordinator,ZampEr0
1998,62,NFL,New England Patriots,Offensive Coordinator,ZampEr0
1999,63,NFL,New England Patriots,Offensive Coordinator,ZampEr0
2000,64,NFL,Dallas Cowboys,Offensive Consultant,ZampEr0
2001,65,NFL,Dallas Cowboys,Offensive Consultant,ZampEr0
2002,66,NFL,St. Louis Rams,Offensive Consultant,ZampEr0
2004,68,NFL,Washington Redskins,Offensive Consultant,ZampEr0
1990,23,College,USC,Graduate Assistant,ZampKe0
1991,24,College,USC,Graduate Assistant,ZampKe0
1992,25,College,Northern Arizona,Wide Receivers Coach,ZampKe0
1993,26,College,Northern Arizona,Wide Receivers Coach,ZampKe0
1994,27,College,Northern Arizona,Wide Receivers Coach,ZampKe0
1995,28,College,Northern Arizona,Offensive Coordinator,ZampKe0
1996,29,College,Miami (OH),QB Coach/Passing Game Coord.,ZampKe0
1997,30,College,Miami (OH),QB Coach/Passing Game Coord.,ZampKe0
1998,31,NFL,Philadelphia Eagles,Offensive Assistant,ZampKe0
1999,32,NFL,Green Bay Packers,Offensive Assistant,ZampKe0
2000,33,NFL,St. Louis Rams,Offensive Assistant,ZampKe0
2001,34,NFL,St. Louis Rams,Wide Receivers Coach,ZampKe0
2002,35,NFL,St. Louis Rams,Passing Game Coordinator,ZampKe0
2003,36,NFL,Cincinnati Bengals,Quarterbacks Coach,ZampKe0
2004,37,NFL,Cincinnati Bengals,Quarterbacks Coach,ZampKe0
2005,38,NFL,Cincinnati Bengals,Quarterbacks Coach,ZampKe0
2006,39,NFL,Cincinnati Bengals,Quarterbacks Coach,ZampKe0
2007,40,NFL,Cincinnati Bengals,Quarterbacks Coach,ZampKe0
2008,41,NFL,Cincinnati Bengals,Quarterbacks Coach,ZampKe0
2009,42,NFL,Cincinnati Bengals,Quarterbacks Coach,ZampKe0
2010,43,NFL,Cincinnati Bengals,Quarterbacks Coach,ZampKe0
2011,44,NFL,Cincinnati Bengals,Quarterbacks Coach,ZampKe0
2012,45,NFL,Cincinnati Bengals,Quarterbacks Coach,ZampKe0
2013,46,NFL,Cincinnati Bengals,Quarterbacks Coach,ZampKe0
2014,47,NFL,Cincinnati Bengals,Quarterbacks Coach,ZampKe0
2015,48,NFL,Cincinnati Bengals,Quarterbacks Coach,ZampKe0
2016,49,NFL,Cincinnati Bengals,Offensive Coordinator,ZampKe0
2017,50,NFL,Cincinnati Bengals,Offensive Coordinator,ZampKe0
2018,51,NFL,Cleveland Browns,Quarterbacks,ZampKe0
2019,52,AAF,Atlanta Legends,Interim OC,ZampKe0
2020,53,NFL,Washington Football Team,Quarterbacks,ZampKe0
2021,54,NFL,Washington Football Team,Quarterbacks,ZampKe0
2022,55,NFL,Washington Commanders,Quarterbacks,ZampKe0
2023,56,NFL,Washington Commanders,Senior Off. Advisor/Game Management,ZampKe0
2024,57,NFL,Atlanta Falcons,Senior Offensive Asst.,ZampKe0
1975,23,College,Pitt,Graduate Assistant,WannDa0
1976,24,College,Pitt,Graduate Assistant,WannDa0
1977,25,College,Pitt,Graduate Assistant,WannDa0
1978,26,College,Pitt,Graduate Assistant,WannDa0
1979,27,College,Oklahoma State,Defensive Line,WannDa0
1980,28,College,Oklahoma State,Defensive Line,WannDa0
1981,29,College,Oklahoma State,Defensive Line,WannDa0
1982,30,College,Oklahoma State,Defensive Line,WannDa0
1983,31,College,Southern California,Defensive Line,WannDa0
1983,31,College,USC,Defensive Line,WannDa0
1984,32,College,Southern California,Defensive Line,WannDa0
1984,32,College,USC,Defensive Line,WannDa0
1985,33,College,Southern California,Defensive Line,WannDa0
1985,33,College,USC,Defensive Line,WannDa0
1986,34,College,Miami-FL,Defensive Coordinator,WannDa0
1987,35,College,Miami-FL,Defensive Coordinator,WannDa0
1988,36,College,Miami-FL,Defensive Coordinator,WannDa0
1989,37,NFL,Dallas Cowboys,Defensive Coordinator,WannDa0
1990,38,NFL,Dallas Cowboys,Defensive Coordinator,WannDa0
1991,39,NFL,Dallas Cowboys,Defensive Coordinator,WannDa0
1992,40,NFL,Dallas Cowboys,Defensive Coordinator,WannDa0
1993,41,NFL,Chicago Bears,Head Coach,WannDa0
1994,42,NFL,Chicago Bears,Head Coach,WannDa0
1995,43,NFL,Chicago Bears,Head Coach,WannDa0
1996,44,NFL,Chicago Bears,Head Coach,WannDa0
1997,45,NFL,Chicago Bears,Head Coach,WannDa0
1998,46,NFL,Chicago Bears,Head Coach,WannDa0
1999,47,NFL,Miami Dolphins,Defensive Coordinator,WannDa0
2000,48,NFL,Miami Dolphins,Head Coach,WannDa0
2001,49,NFL,Miami Dolphins,Head Coach,WannDa0
2002,50,NFL,Miami Dolphins,Head Coach,WannDa0
2003,51,NFL,Miami Dolphins,Head Coach,WannDa0
2004,52,NFL,Miami Dolphins,Head Coach,WannDa0
2005,53,College,Pitt,Head Coach,WannDa0
2006,54,College,Pitt,Head Coach,WannDa0
2007,55,College,Pitt,Head Coach,WannDa0
2008,56,College,Pitt,Head Coach,WannDa0
2009,57,College,Pitt,Head Coach,WannDa0
2010,58,College,Pitt,Head Coach,WannDa0
2011,59,NFL,Buffalo Bills,Assistant Head Coach/Linebackers,WannDa0
2012,60,NFL,Buffalo Bills,Defensive Coordinator,WannDa0
2013,61,NFL,Tampa Bay Buccaneers,Special Teams,WannDa0
1975,23,College (FBS),Oregon,Graduate Assistant,TurnNo0
1976,24,College (FBS),USC,Wide Receivers,TurnNo0
1977,25,College (FBS),USC,Wide Receivers,TurnNo0
1978,26,College (FBS),USC,Wide Receivers,TurnNo0
1979,27,College (FBS),USC,Wide Receivers,TurnNo0
1980,28,College (FBS),USC,Defensive Backs,TurnNo0
1981,29,College (FBS),USC,Quarterbacks,TurnNo0
1982,30,College (FBS),USC,Quarterbacks,TurnNo0
1983,31,College (FBS),USC,Quarterbacks,TurnNo0
1984,32,College (FBS),USC,Offensive Coordinator,TurnNo0
1985,33,NFL,Los Angeles Rams,Tight Ends,TurnNo0
1986,34,NFL,Los Angeles Rams,Tight Ends,TurnNo0
1987,35,NFL,Los Angeles Rams,Wide Receivers/Tight Ends,TurnNo0
1988,36,NFL,Los Angeles Rams,Wide Receivers/Tight Ends,TurnNo0
1989,37,NFL,Los Angeles Rams,Wide Receivers/Tight Ends,TurnNo0
1990,38,NFL,Los Angeles Rams,Wide Receivers/Tight Ends,TurnNo0
1991,39,NFL,Dallas Cowboys,Offensive Coordinator/QBs,TurnNo0
1992,40,NFL,Dallas Cowboys,Offensive Coordinator/QBs,TurnNo0
1993,41,NFL,Dallas Cowboys,Offensive Coordinator/QBs,TurnNo0
1994,42,NFL,Washington Redskins,Head Coach,TurnNo0
1995,43,NFL,Washington Redskins,Head Coach,TurnNo0
1996,44,NFL,Washington Redskins,Head Coach,TurnNo0
1997,45,NFL,Washington Redskins,Head Coach,TurnNo0
1998,46,NFL,Washington Redskins,Head Coach,TurnNo0
1999,47,NFL,Washington Redskins,Head Coach,TurnNo0
2000,48,NFL,Washington Redskins,Head Coach,TurnNo0
2001,49,NFL,San Diego Chargers,Offensive Coordinator,TurnNo0
2002,50,NFL,Miami Dolphins,Offensive Coordinator,TurnNo0
2003,51,NFL,Miami Dolphins,Offensive Coordinator,TurnNo0
2004,52,NFL,Oakland Raiders,Head Coach,TurnNo0
2005,53,NFL,Oakland Raiders,Head Coach,TurnNo0
2006,54,NFL,San Francisco 49ers,Offensive Coordinator,TurnNo0
2007,55,NFL,San Diego Chargers,Head Coach,TurnNo0
2008,56,NFL,San Diego Chargers,Head Coach,TurnNo0
2009,57,NFL,San Diego Chargers,Head Coach,TurnNo0
2010,58,NFL,San Diego Chargers,Head Coach,TurnNo0
2011,59,NFL,San Diego Chargers,Head Coach,TurnNo0
2012,60,NFL,San Diego Chargers,Head Coach,TurnNo0
2013,61,NFL,Cleveland Browns,Offensive Coordinator,TurnNo0
2014,62,NFL,Minnesota Vikings,Offensive Coordinator,TurnNo0
2015,63,NFL,Minnesota Vikings,Offensive Coordinator,TurnNo0
2016,64,NFL,Minnesota Vikings,Offensive Coordinator,TurnNo0
2018,66,NFL,Carolina Panthers,Offensive Coordinator,TurnNo0
2019,67,NFL,Carolina Panthers,Offensive Coordinator,TurnNo0
1968,22,College,Tennessee,Graduate Assistant,BateJi0
1972,26,College,Southern Miss,Assistant Coach,BateJi0
1973,27,College,Villanova,Offensive Line,BateJi0
1974,28,College,Villanova,Linebackers,BateJi0
1975,29,College,Kansas State,Linebackers,BateJi0
1976,30,College,Kansas State,Linebackers,BateJi0
1977,31,College,West Virginia,Defensive Backs,BateJi0
1978,32,College,Texas Tech,Defensive Backs,BateJi0
1979,33,College,Texas Tech,Defensive Backs,BateJi0
1980,34,College,Texas Tech,Defensive Coordinator,BateJi0
1981,35,College,Texas Tech,Defensive Coordinator,BateJi0
1982,36,College,Texas Tech,Defensive Coordinator,BateJi0
1983,37,College,Texas Tech,Defensive Coordinator,BateJi0
1984,38,USFL,San Antonio Gunslingers,Assistant Coach,BateJi0
1985,39,USFL,San Antonio Gunslingers,Head Coach,BateJi0
1989,43,College,Tennessee,Linebackers,BateJi0
1990,44,College,Florida,Defensive Coordinator,BateJi0
1991,45,NFL,Cleveland Browns,Defensive Line,BateJi0
1992,46,NFL,Cleveland Browns,Defensive Line,BateJi0
1993,47,NFL,Cleveland Browns,Defensive Line,BateJi0
1994,48,NFL,Atlanta Falcons,Defensive Coordinator,BateJi0
1995,49,NFL,Cleveland Browns,Defensive Backs,BateJi0
1996,50,NFL,Dallas Cowboys,Linebackers,BateJi0
1997,51,NFL,Dallas Cowboys,Linebackers,BateJi0
1998,52,NFL,Dallas Cowboys,Defensive Line,BateJi0
1999,53,NFL,Dallas Cowboys,Defensive Line,BateJi0
2000,54,NFL,Miami Dolphins,Defensive Coordinator,BateJi0
2001,55,NFL,Miami Dolphins,Defensive Coordinator,BateJi0
2002,56,NFL,Miami Dolphins,Defensive Coordinator,BateJi0
2003,57,NFL,Miami Dolphins,Defensive Coordinator,BateJi0
2004,58,NFL,Miami Dolphins,Defensive Coordinator,BateJi0
2004,58,NFL,Miami Dolphins,Defensive Coordinator/Interim HC,BateJi0
2005,59,NFL,Green Bay Packers,Defensive Coordinator,BateJi0
2007,61,NFL,Denver Broncos,Asst. Head Coach/Defense,BateJi0
2009,63,NFL,Tampa Bay Buccaneers,Defensive Coordinator,BateJi0
1978,25,College,Georgia Tech,Part-time coach,SandBo0
1980,27,College,East Carolina,DL/LB,SandBo0
1981,28,College,East Carolina,DL/LB,SandBo0
1982,29,College,East Carolina,DL/LB,SandBo0
1983,30,College,Richmond,Linebackers,SandBo0
1984,31,College,Richmond,Linebackers,SandBo0
1985,32,College,Duke,OLB/DE,SandBo0
1986,33,College,Duke,OLB/DE,SandBo0
1987,34,College,Duke,OLB/DE,SandBo0
1988,35,College,Duke,OLB/DE,SandBo0
1989,36,College,Duke,Co-DC/OLB,SandBo0
1990,37,College,Florida,Defensive Ends,SandBo0
1991,38,College,Florida,Asst. DC,SandBo0
1992,39,College,Florida,Asst. DC,SandBo0
1993,40,College,Florida,Asst. DC,SandBo0
1994,41,College,Florida,Asst. DC/DE,SandBo0
1995,42,College,Florida,Asst. DC/DE,SandBo0
1996,43,College,Florida,Asst. DC/DE,SandBo0
1997,44,College,Florida,Asst. DC/DE,SandBo0
1998,45,College,Florida,Asst. DC/DE/LB,SandBo0
1999,46,College,Florida,Asst. DC/DE/LB,SandBo0
2000,47,College,Florida,Asst. DC/Linebackers,SandBo0
2001,48,NFL,Miami Dolphins,Linebackers,SandBo0
2002,49,NFL,Miami Dolphins,Linebackers,SandBo0
2003,50,NFL,Miami Dolphins,Linebackers,SandBo0
2004,51,NFL,Miami Dolphins,Linebackers,SandBo0
2005,52,NFL,Green Bay Packers,Defensive Ends,SandBo0
2006,53,NFL,Green Bay Packers,Defensive Coordinator,SandBo0
2007,54,NFL,Green Bay Packers,Defensive Coordinator,SandBo0
2008,55,NFL,Green Bay Packers,Defensive Coordinator,SandBo0
2009,56,NFL,Buffalo Bills,Defensive Line,SandBo0
2010,57,NFL,Buffalo Bills,Outside Linebackers,SandBo0
2011,58,NFL,Buffalo Bills,Outside Linebackers,SandBo0
2012,59,NFL,Buffalo Bills,Linebackers,SandBo0
2013,60,NFL,Oakland Raiders,Linebackers,SandBo0
2014,61,NFL,Oakland Raiders,Linebackers,SandBo0
2015,62,NFL,Arizona Cardinals,Linebackers,SandBo0
2016,63,NFL,Arizona Cardinals,Linebackers,SandBo0
2017,64,NFL,Arizona Cardinals,Linebackers,SandBo0
2019,66,AAF,Orlando Apollos,Defensive Coordinator,SandBo0
2022,69,NFL,Tampa Bay Buccaneers,Outside Linebackers,SandBo0
1988,23,NFL,Tampa Bay Buccaneers,Offensive Assistant,ShulMi0
1989,24,NFL,Tampa Bay Buccaneers,Offensive Assistant,ShulMi0
1990,25,NFL,Tampa Bay Buccaneers,Quarterbacks,ShulMi0
1991,26,NFL,Miami Dolphins,Assistant,ShulMi0
1992,27,NFL,Miami Dolphins,Assistant,ShulMi0
1993,28,NFL,Chicago Bears,Tight Ends,ShulMi0
1994,29,NFL,Chicago Bears,Tight Ends,ShulMi0
1995,30,NFL,Chicago Bears,Tight Ends,ShulMi0
1996,31,NFL,Tampa Bay Buccaneers,Offensive Coordinator,ShulMi0
1997,32,NFL,Tampa Bay Buccaneers,Offensive Coordinator,ShulMi0
1998,33,NFL,Tampa Bay Buccaneers,Offensive Coordinator,ShulMi0
1999,34,NFL,Tampa Bay Buccaneers,Offensive Coordinator,ShulMi0
2000,35,NFL,Miami Dolphins,Quarterbacks,ShulMi0
2001,36,NFL,Miami Dolphins,Quarterbacks,ShulMi0
2002,37,NFL,Miami Dolphins,Quarterbacks,ShulMi0
2003,38,College (FBS),Alabama,Head Coach,ShulMi0
2004,39,College (FBS),Alabama,Head Coach,ShulMi0
2005,40,College (FBS),Alabama,Head Coach,ShulMi0
2006,41,College (FBS),Alabama,Head Coach,ShulMi0
2007,42,NFL,Jacksonville Jaguars,Quarterbacks,ShulMi0
2008,43,NFL,Jacksonville Jaguars,Quarterbacks,ShulMi0
2009,44,NFL,Jacksonville Jaguars,Quarterbacks,ShulMi0
2010,45,NFL,Jacksonville Jaguars,Quarterbacks,ShulMi0
2011,46,NFL,Carolina Panthers,Quarterbacks,ShulMi0
2012,47,NFL,Carolina Panthers,Quarterbacks,ShulMi0
2013,48,NFL,Carolina Panthers,Offensive Coordinator,ShulMi0
2014,49,NFL,Carolina Panthers,Offensive Coordinator,ShulMi0
2015,50,NFL,Carolina Panthers,Offensive Coordinator,ShulMi0
2016,51,NFL,Carolina Panthers,Offensive Coordinator,ShulMi0
2017,52,NFL,Carolina Panthers,Offensive Coordinator,ShulMi0
2018,53,NFL,New York Giants,Offensive Coordinator/Quarterbacks,ShulMi0
2019,54,NFL,New York Giants,Offensive Coordinator/Quarterbacks,ShulMi0
2020,55,NFL,Denver Broncos,Quarterbacks,ShulMi0
2021,56,NFL,Denver Broncos,Quarterbacks,ShulMi0
2022,57,NFL,Buffalo Bills,Senior Offensive Asst.,ShulMi0
2023,58,NFL,Buffalo Bills,Senior Offensive Asst.,ShulMi0
2024,59,College (FBS),South Carolina,Offensive Analyst,ShulMi0
1996,37,NFL,Minnesota Vikings,Tight Ends,TiceMi0
1997,38,NFL,Minnesota Vikings,Offensive Line,TiceMi0
1998,39,NFL,Minnesota Vikings,Offensive Line,TiceMi0
1999,40,NFL,Minnesota Vikings,Offensive Line,TiceMi0
2000,41,NFL,Minnesota Vikings,Offensive Line,TiceMi0
2001,42,NFL,Minnesota Vikings,Interim Head Coach/Offensive Line,TiceMi0
2002,43,NFL,Minnesota Vikings,Head Coach,TiceMi0
2003,44,NFL,Minnesota Vikings,Head Coach,TiceMi0
2004,45,NFL,Minnesota Vikings,Head Coach,TiceMi0
2005,46,NFL,Minnesota Vikings,Head Coach,TiceMi0
2006,47,NFL,Jacksonville Jaguars,Assistant Head Coach/Offense,TiceMi0
2007,48,NFL,Jacksonville Jaguars,Assistant Head Coach/Tight Ends,TiceMi0
2008,49,NFL,Jacksonville Jaguars,Assistant Head Coach/Tight Ends,TiceMi0
2009,50,NFL,Jacksonville Jaguars,Assistant Head Coach/Tight Ends,TiceMi0
2010,51,NFL,Chicago Bears,Offensive Line,TiceMi0
2011,52,NFL,Chicago Bears,Offensive Line,TiceMi0
2012,53,NFL,Chicago Bears,Offensive Coordinator,TiceMi0
2014,55,NFL,Atlanta Falcons,Offensive Line,TiceMi0
2015,56,NFL,Oakland Raiders,Offensive Line,TiceMi0
2016,57,NFL,Oakland Raiders,Offensive Line,TiceMi0
2017,58,NFL,Oakland Raiders,Offensive Line,TiceMi0
1987,24,High School,Sunset (OR),NA,LineSc0
1988,25,High School,Sunset (OR),NA,LineSc0
1989,26,College (FCS),Idaho,Wide Receivers,LineSc0
1990,27,College (FCS),Idaho,Wide Receivers,LineSc0
1991,28,College (FBS),UNLV,Quarterbacks,LineSc0
1992,29,College (FCS),Idaho,Offensive Coordinator/QBs,LineSc0
1993,30,College (FCS),Idaho,Offensive Coordinator/QBs,LineSc0
1994,31,College (FBS),Washington,Wide Receivers,LineSc0
1995,32,College (FBS),Washington,Wide Receivers,LineSc0
1996,33,College (FBS),Washington,Offensive Coordinator/Wide Receivers,LineSc0
1997,34,College (FBS),Washington,Offensive Coordinator/Wide Receivers,LineSc0
1998,35,College (FBS),Washington,Offensive Coordinator/QBs,LineSc0
1999,36,College (FBS),Louisville,Offensive Coordinator/QBs,LineSc0
2000,37,College (FBS),Louisville,Offensive Coordinator/QBs,LineSc0
2001,38,College (FBS),Louisville,Offensive Coordinator/QBs,LineSc0
2002,39,NFL,Minnesota Vikings,Offensive Coordinator/QBs,LineSc0
2003,40,NFL,Minnesota Vikings,Offensive Coordinator/QBs,LineSc0
2004,41,NFL,Minnesota Vikings,Offensive Coordinator/QBs,LineSc0
2005,42,NFL,Miami Dolphins,Offensive Coordinator,LineSc0
2006,43,NFL,St. Louis Rams,Head Coach,LineSc0
2007,44,NFL,St. Louis Rams,Head Coach,LineSc0
2008,45,NFL,St. Louis Rams,Head Coach,LineSc0
2009,46,NFL,Detroit Lions,Offensive Coordinator,LineSc0
2010,47,NFL,Detroit Lions,Offensive Coordinator,LineSc0
2011,48,NFL,Detroit Lions,Offensive Coordinator,LineSc0
2012,49,NFL,Detroit Lions,Offensive Coordinator,LineSc0
2013,50,NFL,Detroit Lions,Offensive Coordinator,LineSc0
2014,51,NFL,Dallas Cowboys,Passing Game Coordinator,LineSc0
2015,52,NFL,Dallas Cowboys,Offensive Coordinator,LineSc0
2016,53,NFL,Dallas Cowboys,Offensive Coordinator,LineSc0
2017,54,NFL,Dallas Cowboys,Offensive Coordinator,LineSc0
2018,55,NFL,Dallas Cowboys,Offensive Coordinator,LineSc0
2020,57,College (FBS),LSU,Passing Game Coordinator,LineSc0
2021,58,College (FBS),Missouri,Offensive Analyst,LineSc0
2022,59,College (FBS),Missouri,Offensive Analyst,LineSc0
2023,60,College (FBS),Missouri,Offensive Analyst,LineSc0
1974,30,College,Stanford,Outside Linebackers/ST,ShawWi0
1975,31,College,Stanford,Defensive Backs,ShawWi0
1976,32,College,Stanford,Defensive Backs,ShawWi0
1977,33,College,Long Beach State,Defensive Backs,ShawWi0
1978,34,College,Long Beach State,Defensive Backs,ShawWi0
1979,35,College,Oregon,Linebackers,ShawWi0
1980,36,College,Arizona State,Defensive Backs,ShawWi0
1981,37,College,Arizona State,Defensive Backs,ShawWi0
1982,38,College,Arizona State,Defensive Backs,ShawWi0
1983,39,College,Arizona State,Defensive Backs,ShawWi0
1984,40,College,Arizona State,Defensive Backs,ShawWi0
1985,41,NFL,Detroit Lions,Defensive Backs,ShawWi0
1986,42,NFL,Detroit Lions,Defensive Backs,ShawWi0
1987,43,NFL,Detroit Lions,Defensive Backs,ShawWi0
1988,44,NFL,Detroit Lions,Defensive Backs,ShawWi0
1989,45,College,Stanford,Defensive Coordinator,ShawWi0
1990,46,College,Stanford,Defensive Coordinator,ShawWi0
1991,47,College,Stanford,Defensive Coordinator,ShawWi0
1992,48,NFL,Minnesota Vikings,Defensive Backs,ShawWi0
1993,49,NFL,Minnesota Vikings,Defensive Backs,ShawWi0
1994,50,NFL,San Diego Chargers,Defensive Backs,ShawWi0
1995,51,NFL,St. Louis Rams,Defensive Coordinator,ShawWi0
1996,52,NFL,St. Louis Rams,Defensive Coordinator,ShawWi0
1997,53,NFL,New Orleans Saints,Defensive Backs,ShawWi0
1998,54,NFL,Oakland Raiders,Defensive Coordinator,ShawWi0
1999,55,NFL,Oakland Raiders,Defensive Coordinator,ShawWi0
2000,56,NFL,Kansas City Chiefs,Assistant Head Coach/DB,ShawWi0
2001,57,NFL,Minnesota Vikings,Assistant Head Coach/DB,ShawWi0
2002,58,NFL,Minnesota Vikings,Assistant Head Coach/DB,ShawWi0
2002,58,NFL,Minnesota Vikings,Defensive Coordinator,ShawWi0
1974,22,College,Iowa State,Graduate Assistant,LoneSt0
1975,23,College,Missouri Western,Offensive Assistant,LoneSt0
1976,24,College,Missouri Western,Offensive Assistant,LoneSt0
1977,25,High School,Leavenworth HS (KS),Head Coach,LoneSt0
1978,26,High School,Leavenworth HS (KS),Head Coach,LoneSt0
1979,27,College,Morehead State,Offensive Assistant,LoneSt0
1980,28,College,Morehead State,Offensive Assistant,LoneSt0
1981,29,College,Morehead State,Head Coach,LoneSt0
1982,30,College,Morehead State,Head Coach,LoneSt0
1983,31,College,Morehead State,Head Coach,LoneSt0
1984,32,College,The Citadel,Assistant HC/Offensive Line,LoneSt0
1985,33,College,The Citadel,Assistant HC/Offensive Line,LoneSt0
1986,34,College,The Citadel,Assistant HC/Offensive Line,LoneSt0
1989,37,College,Colorado State,Assistant HC/Offensive Line,LoneSt0
1990,38,College,Colorado State,Assistant HC/Offensive Line,LoneSt0
1991,39,College,Colorado State,Assistant HC/Offensive Line,LoneSt0
1992,40,College,Colorado State,Assistant HC/Offensive Line,LoneSt0
1993,41,NFL,Phoenix Cardinals,Assistant Offensive Line,LoneSt0
1994,42,College,Connecticut,Assistant HC/Wide Receivers,LoneSt0
1995,43,College,Iowa State,Offensive Coordinator/OL,LoneSt0
1996,44,College,Iowa State,Offensive Coordinator/OL,LoneSt0
1997,45,College,Iowa State,Offensive Coordinator/OL,LoneSt0
1998,46,College,Minnesota,Offensive Coordinator/OL,LoneSt0
1999,47,College,Minnesota,Offensive Coordinator/OL,LoneSt0
2000,48,College,Iowa State,Offensive Coordinator/OL,LoneSt0
2001,49,College,Iowa State,Offensive Coordinator/OL,LoneSt0
2002,50,NFL,Minnesota Vikings,Offensive Line,LoneSt0
2003,51,NFL,Minnesota Vikings,Offensive Line,LoneSt0
2004,52,NFL,Minnesota Vikings,Offensive Line,LoneSt0
2005,53,NFL,Minnesota Vikings,Offensive Coordinator,LoneSt0
2005,53,NFL,Minnesota Vikings,Offensive Coordinator/OL,LoneSt0
2006,54,NFL,Arizona Cardinals,Offensive Line,LoneSt0
2007,55,College,Drake,Head Coach,LoneSt0
2008,56,NFL,St. Louis Rams,Offensive Line,LoneSt0
2009,57,NFL,St. Louis Rams,Offensive Line,LoneSt0
2010,58,NFL,St. Louis Rams,Offensive Line,LoneSt0
2011,59,NFL,St. Louis Rams,Offensive Line,LoneSt0
2012,60,NFL,Tampa Bay Buccaneers,Assistant Offensive Line,LoneSt0
2013,61,NFL,Tampa Bay Buccaneers,Assistant Offensive Line,LoneSt0
2015,63,NFL,Dallas Cowboys,Assistant Offensive Line,LoneSt0
2016,64,NFL,Dallas Cowboys,Assistant Offensive Line,LoneSt0
